rainfall_id,station,state,district_lgd_code,district,latitude,longitude,date,daily_rainfall_mm,max_hourly_rainfall_mm,rainfall_readings,year,month,day_of_year,rainfall_mean,rainfall_min,rainfall_max,rainfall_std,rainfall_sum,hourly_rainfall_mean,hourly_rainfall_min,hourly_rainfall_max,readings_sum,readings_mean,rainfall_mean_3day,rainfall_mean_7day,rainfall_mean_14day,rainfall_mean_30day,rainfall_accumulation_3day,rainfall_accumulation_7day,rainfall_accumulation_14day,rainfall_accumulation_30day,rainfall_max_3day,rainfall_max_7day,rainfall_max_14day,rainfall_max_30day,hourly_rainfall_max_7day,hourly_rainfall_max_30day,rainfall_std_7day,rainfall_std_30day,rainy_days_7day,rainy_days_30day
1254,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-06-03,1.5,0.5,3,2023,6,154,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,10.75,21.5,15.90625,15.075,21.5,107.5,127.25,150.75,20.0,35.0,35.0,35.0,5.0,5.0,12.419742348374221,12.003500646802083,5.0,10.0
1268,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-06-05,3.5,1.0,5,2023,6,156,3.5,3.5,3.5,0.0,3.5,1.0,1.0,1.0,5,5.0,2.5,17.0,15.9375,13.275,5.0,85.0,127.5,132.75,3.5,35.0,35.0,35.0,5.0,5.0,14.313455208299636,12.279414797854907,5.0,10.0
1274,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-06-06,75.0,9.0,11,2023,6,157,75.0,75.0,75.0,0.0,75.0,9.0,9.0,9.0,11,11.0,39.25,27.0,22.5,18.886363636363637,78.5,135.0,202.5,207.75,75.0,75.0,75.0,75.0,9.0,9.0,30.08114027094053,21.956025265392313,5.0,11.0
1290,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-06-07,81.0,9.0,9,2023,6,158,81.0,81.0,81.0,0.0,81.0,9.0,9.0,9.0,9,9.0,53.166666666666664,36.2,30.166666666666668,24.0625,159.5,181.0,271.5,288.75,81.0,81.0,81.0,81.0,9.0,9.0,38.88540857442544,27.563588671552644,5.0,12.0
1314,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-06-12,3.0,1.0,3,2023,6,163,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,3,3.0,3.0,53.0,30.5,22.442307692307693,3.0,159.0,244.0,291.75,3.0,81.0,81.0,81.0,9.0,9.0,43.405068828421406,27.02894934258641,3.0,13.0
1474,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-06-26,6.0,0.5,12,2023,6,177,6.0,6.0,6.0,0.0,6.0,0.5,0.5,0.5,12,12.0,6.0,6.0,6.0,27.6,6.0,6.0,6.0,276.0,6.0,6.0,6.0,81.0,0.5,9.0,0.0,28.971058355231374,1.0,10.0
1501,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-06-27,7.0,0.5,14,2023,6,178,7.0,7.0,7.0,0.0,7.0,0.5,0.5,0.5,14,14.0,6.5,6.5,6.5,25.727272727272727,13.0,13.0,13.0,283.0,7.0,7.0,7.0,81.0,0.5,9.0,0.7071067811865476,28.177441009044475,2.0,11.0
1530,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-06-28,8.5,0.5,17,2023,6,179,8.5,8.5,8.5,0.0,8.5,0.5,0.5,0.5,17,17.0,7.166666666666667,7.166666666666667,7.166666666666667,24.136363636363637,21.5,21.5,21.5,265.5,8.5,8.5,8.5,81.0,0.5,9.0,1.2583057392117916,28.650559252038082,3.0,11.0
1556,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-06-29,88.5,16.0,19,2023,6,180,88.5,88.5,88.5,0.0,88.5,16.0,16.0,16.0,19,19.0,34.666666666666664,27.5,27.5,29.90909090909091,104.0,110.0,110.0,329.0,88.5,88.5,88.5,88.5,16.0,16.0,40.67964273851644,34.61778313368591,4.0,11.0
1584,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-06-30,112.0,11.5,24,2023,6,181,112.0,112.0,112.0,0.0,112.0,11.5,11.5,11.5,24,24.0,69.66666666666667,44.4,44.4,36.90909090909091,209.0,222.0,222.0,406.0,112.0,112.0,112.0,112.0,16.0,16.0,51.664059073982955,42.61209815405606,5.0,11.0
1613,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-01,49.5,4.5,26,2023,7,182,49.5,49.5,49.5,0.0,49.5,4.5,4.5,4.5,26,26.0,83.33333333333333,45.25,45.25,39.59090909090909,250.0,271.5,271.5,435.5,112.0,112.0,112.0,112.0,16.0,16.0,46.256621147680036,42.36910323680345,6.0,11.0
1640,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-02,36.0,5.5,29,2023,7,183,36.0,36.0,36.0,0.0,36.0,5.5,5.5,5.5,29,29.0,65.83333333333333,43.92857142857143,43.92857142857143,39.291666666666664,197.5,307.5,307.5,471.5,112.0,112.0,112.0,112.0,16.0,16.0,42.3708120560099,40.41065247349185,7.0,12.0
1664,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-03,30.0,3.0,19,2023,7,184,30.0,30.0,30.0,0.0,30.0,3.0,3.0,3.0,19,19.0,38.5,47.357142857142854,42.1875,41.666666666666664,115.5,331.5,337.5,500.0,49.5,112.0,112.0,112.0,16.0,16.0,39.675469211376154,38.79276721089625,7.0,12.0
1683,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-04,31.5,2.5,21,2023,7,185,31.5,31.5,31.5,0.0,31.5,2.5,2.5,2.5,21,21.0,32.5,50.857142857142854,41.0,40.88461538461539,97.5,356.0,369.0,531.5,36.0,112.0,112.0,112.0,16.0,16.0,36.4734084479299,37.24812850228957,7.0,13.0
1715,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-05,15.0,1.0,21,2023,7,186,15.0,15.0,15.0,0.0,15.0,1.0,1.0,1.0,21,21.0,25.5,51.785714285714285,38.4,41.76923076923077,76.5,362.5,384.0,543.0,31.5,112.0,112.0,112.0,16.0,16.0,35.27848393244002,36.4134907375317,7.0,13.0
1741,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-06,12.5,0.5,25,2023,7,187,12.5,12.5,12.5,0.0,12.5,0.5,0.5,0.5,25,25.0,19.666666666666668,40.92857142857143,36.04545454545455,36.96153846153846,59.0,286.5,396.5,480.5,31.5,112.0,112.0,112.0,11.5,16.0,33.758244143009684,35.78085005654883,7.0,13.0
1768,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-07,11.0,0.5,22,2023,7,188,11.0,11.0,11.0,0.0,11.0,0.5,0.5,0.5,22,22.0,12.833333333333334,26.5,33.958333333333336,31.576923076923077,38.5,185.5,407.5,410.5,15.0,49.5,112.0,112.0,5.5,16.0,14.288690166235197,33.814349859346045,7.0,13.0
1797,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-08,5.0,0.5,10,2023,7,189,5.0,5.0,5.0,0.0,5.0,0.5,0.5,0.5,10,10.0,9.5,20.142857142857142,31.73076923076923,29.678571428571427,28.5,141.0,412.5,415.5,12.5,36.0,112.0,112.0,5.5,16.0,12.078611556915675,33.25519458720647,7.0,14.0
1824,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-09,1.0,0.5,2,2023,7,190,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,5.666666666666667,15.142857142857142,29.535714285714285,27.766666666666666,17.0,106.0,413.5,416.5,11.0,31.5,112.0,112.0,3.0,16.0,11.657309172483025,32.889895683860686,7.0,15.0
1843,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-10,1.5,0.5,3,2023,7,191,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,2.5,11.071428571428571,29.214285714285715,26.125,7.5,77.5,409.0,418.0,5.0,31.5,112.0,112.0,2.5,16.0,10.525479290071024,32.44610916581524,7.0,16.0
1867,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-11,2.0,0.5,4,2023,7,192,2.0,2.0,2.0,0.0,2.0,0.5,0.5,0.5,4,4.0,1.5,6.857142857142857,28.857142857142858,24.705882352941178,4.5,48.0,404.0,420.0,2.0,15.0,112.0,112.0,1.0,16.0,5.850315416812173,31.95605323307767,7.0,17.0
1892,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-12,9.5,1.0,13,2023,7,193,9.5,9.5,9.5,0.0,9.5,1.0,1.0,1.0,13,13.0,4.333333333333333,6.071428571428571,28.928571428571427,25.08823529411765,13.0,42.5,405.0,426.5,9.5,12.5,112.0,112.0,1.0,16.0,4.859943170351618,31.718111591662833,7.0,17.0
1918,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-13,10.0,1.0,12,2023,7,194,10.0,10.0,10.0,0.0,10.0,1.0,1.0,1.0,12,12.0,7.166666666666667,5.714285714285714,23.321428571428573,24.25,21.5,40.0,326.5,436.5,10.0,11.0,112.0,112.0,1.0,16.0,4.37661534804712,30.975915691730183,7.0,18.0
1943,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-14,1.5,0.5,3,2023,7,195,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,7.0,4.357142857142857,15.428571428571429,23.05263157894737,21.0,30.5,216.0,438.0,10.0,10.0,49.5,112.0,1.0,16.0,3.9127386584748445,30.552275209349563,7.0,19.0
1958,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-15,5.5,1.5,9,2023,7,196,5.5,5.5,5.5,0.0,5.5,1.5,1.5,1.5,9,9.0,5.666666666666667,4.428571428571429,12.285714285714286,22.175,17.0,31.0,172.0,443.5,10.0,10.0,36.0,112.0,1.5,16.0,3.930951659888565,29.995295683788388,7.0,20.0
1977,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-16,0.5,0.5,1,2023,7,197,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,2.5,4.357142857142857,9.75,21.142857142857142,7.5,30.5,136.5,444.0,5.5,10.0,31.5,112.0,1.5,16.0,4.007433568947029,29.61593441761666,7.0,21.0
2002,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-18,8.0,1.5,12,2023,7,199,8.0,8.0,8.0,0.0,8.0,1.5,1.5,1.5,12,12.0,4.25,5.833333333333333,6.384615384615385,20.545454545454547,8.5,35.0,83.0,452.0,8.0,10.0,15.0,112.0,1.5,16.0,4.070217029430534,29.037705000366532,6.0,22.0
2025,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-19,3.5,2.0,3,2023,7,200,3.5,3.5,3.5,0.0,3.5,2.0,2.0,2.0,3,3.0,5.75,4.833333333333333,5.5,19.804347826086957,11.5,29.0,71.5,455.5,8.0,10.0,12.5,112.0,2.0,16.0,3.710345895825121,28.591853230356453,6.0,23.0
2042,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-20,0.5,0.5,1,2023,7,201,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,4.0,3.25,4.576923076923077,19.0,12.0,19.5,59.5,456.0,8.0,8.0,11.0,112.0,2.0,16.0,3.0290262461721356,28.239657591223818,6.0,24.0
2056,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-22,27.0,16.0,6,2023,7,203,27.0,27.0,27.0,0.0,27.0,16.0,16.0,16.0,6,6.0,13.75,7.9,5.875,19.32,27.5,39.5,70.5,483.0,27.0,27.0,27.0,112.0,16.0,16.0,11.109680463451664,27.691334384604865,5.0,25.0
2097,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-25,1.0,0.5,2,2023,7,206,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,8.0,6.7,18.615384615384617,1.0,32.0,67.0,484.0,1.0,27.0,27.0,112.0,16.0,16.0,12.73446766326202,27.36870756623618,4.0,26.0
2114,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-26,16.0,4.5,6,2023,7,207,16.0,16.0,16.0,0.0,16.0,4.5,4.5,4.5,6,6.0,8.5,11.125,7.35,19.0,17.0,44.5,73.5,494.0,16.0,27.0,27.0,112.0,16.0,16.0,12.795669840483773,27.25435744977305,4.0,26.0
2153,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-28,0.5,0.5,1,2023,7,209,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,8.25,11.125,6.944444444444445,19.16,16.5,44.5,62.5,479.0,16.0,27.0,27.0,112.0,16.0,16.0,12.795669840483773,27.881714437960945,4.0,25.0
2171,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-07-29,18.5,7.0,5,2023,7,210,18.5,18.5,18.5,0.0,18.5,7.0,7.0,7.0,5,5.0,9.5,9.0,8.38888888888889,16.36,19.0,36.0,75.5,409.0,18.5,18.5,27.0,112.0,7.0,16.0,9.582971007643335,23.8517644350825,4.0,25.0
2211,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-08-02,28.5,11.5,11,2023,8,214,28.5,28.5,28.5,0.0,28.5,11.5,11.5,11.5,11,11.0,28.5,15.833333333333334,13.142857142857142,9.545454545454545,28.5,47.5,92.0,210.0,28.5,28.5,28.5,31.5,11.5,16.0,14.189197769195138,9.66696521407914,3.0,22.0
2233,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-08-03,1.0,0.5,2,2023,8,215,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,14.75,12.125,13.214285714285714,8.159090909090908,29.5,48.5,92.5,179.5,28.5,28.5,28.5,28.5,11.5,16.0,13.756059270978227,8.483017157036745,4.0,22.0
2262,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-08-05,1.0,0.5,2,2023,8,217,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,10.166666666666666,9.5,7.285714285714286,2.0,30.5,66.5,153.0,1.0,28.5,28.5,28.5,11.5,16.0,15.877132402714679,8.604608399821888,3.0,21.0
2292,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-08-07,2.0,0.5,4,2023,8,219,2.0,2.0,2.0,0.0,2.0,0.5,0.5,0.5,4,4.0,1.5,8.125,8.5625,6.95,3.0,32.5,68.5,139.0,2.0,28.5,28.5,28.5,11.5,16.0,13.591510830907138,8.847985200330232,4.0,20.0
2343,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-08-11,1.0,0.5,2,2023,8,223,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,1.3333333333333333,8.666666666666666,7.411764705882353,1.0,4.0,52.0,126.0,1.0,2.0,28.5,28.5,0.5,16.0,0.5773502691889202,9.431057890882448,3.0,17.0
2459,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-08-20,1.0,0.5,2,2023,8,232,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,1.0,1.3333333333333333,8.863636363636363,1.0,1.0,4.0,97.5,1.0,1.0,2.0,28.5,0.5,16.0,0.0,11.333778957370964,1.0,11.0
2483,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-08-22,5.0,1.0,8,2023,8,234,5.0,5.0,5.0,0.0,5.0,1.0,1.0,1.0,8,8.0,3.0,3.0,2.3333333333333335,6.863636363636363,6.0,6.0,7.0,75.5,5.0,5.0,5.0,28.5,1.0,11.5,2.8284271247461903,9.62572311333257,2.0,11.0
2500,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-08-23,1.0,0.5,2,2023,8,235,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,3.0,2.3333333333333335,2.0,6.375,6.0,7.0,8.0,76.5,5.0,5.0,5.0,28.5,1.0,11.5,2.3094010767585034,9.332555432950311,3.0,12.0
2521,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-08-24,1.0,0.5,2,2023,8,236,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,2.3333333333333335,2.0,1.8,6.375,7.0,8.0,9.0,76.5,5.0,5.0,5.0,28.5,1.0,11.5,2.0,9.332555432950311,4.0,12.0
2562,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-08-28,4.0,2.0,2,2023,8,240,4.0,4.0,4.0,0.0,4.0,2.0,2.0,2.0,2,2.0,4.0,2.75,2.4,4.55,4.0,11.0,12.0,45.5,4.0,5.0,5.0,28.5,2.0,11.5,2.0615528128088303,8.538962986738394,4.0,10.0
2587,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-09-04,22.5,21.5,2,2023,9,247,22.5,22.5,22.5,0.0,22.5,21.5,21.5,21.5,2,2.0,22.5,22.5,6.7,4.6875,22.5,22.5,33.5,37.5,22.5,22.5,22.5,22.5,21.5,21.5,0.0,7.362731926979999,1.0,8.0
2601,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-09-06,1.0,0.5,2,2023,9,249,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,11.75,11.75,7.125,4.5625,23.5,23.5,28.5,36.5,22.5,22.5,22.5,22.5,21.5,21.5,15.202795795510772,7.423117847065865,2.0,8.0
2611,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-09-08,2.0,0.5,4,2023,9,251,2.0,2.0,2.0,0.0,2.0,0.5,0.5,0.5,4,4.0,1.5,8.5,7.375,4.277777777777778,3.0,25.5,29.5,38.5,2.0,22.5,22.5,22.5,21.5,21.5,12.134661099511597,6.996030620605069,3.0,9.0
2634,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-09-09,7.0,1.0,8,2023,9,252,7.0,7.0,7.0,0.0,7.0,1.0,1.0,1.0,8,8.0,4.5,8.125,7.3,4.55,9.0,32.5,36.5,45.5,7.0,22.5,22.5,22.5,21.5,21.5,9.936255163121903,6.651858553984863,4.0,10.0
2681,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-09-11,0.5,0.5,1,2023,9,254,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,3.75,2.625,6.6,4.5,7.5,10.5,33.0,45.0,7.0,7.0,22.5,22.5,1.0,21.5,2.982588361362211,6.683312551921093,4.0,10.0
2719,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-09-14,3.0,1.0,4,2023,9,257,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,4,4.0,3.0,3.125,6.0,4.363636363636363,3.0,12.5,36.0,48.0,3.0,7.0,22.5,22.5,1.0,21.5,2.7801378862687107,6.356456989120975,4.0,11.0
2758,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-09-16,1.0,0.5,2,2023,9,259,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,2.0,1.5,5.285714285714286,4.083333333333333,4.0,4.5,37.0,49.0,3.0,3.0,22.5,22.5,1.0,21.5,1.3228756555322878,6.137934703484708,3.0,12.0
2775,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-09-17,0.5,0.5,1,2023,9,260,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.75,1.25,4.6875,3.8076923076923075,1.5,5.0,37.5,49.5,1.0,3.0,22.5,22.5,1.0,21.5,1.1902380714238028,5.9600701252112325,4.0,13.0
2794,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-09-18,1.5,0.5,3,2023,9,261,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,1.0,1.5,2.0625,3.642857142857143,3.0,6.0,16.5,51.0,1.5,3.0,7.0,22.5,1.0,21.5,1.0801234497346373,5.759368860415979,4.0,14.0
2873,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-09-27,1.0,0.5,2,2023,9,270,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,1.0,1.4,4.0,1.0,1.0,7.0,40.0,1.0,1.0,3.0,22.5,0.5,21.5,0.0,6.782329983125222,1.0,10.0
2966,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-10-16,24.0,5.5,12,2023,10,289,24.0,24.0,24.0,0.0,24.0,5.5,5.5,5.5,12,12.0,24.0,24.0,24.0,6.75,24.0,24.0,24.0,27.0,24.0,24.0,24.0,24.0,5.5,5.5,0.0,11.50724409520649,1.0,4.0
3041,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-11-11,5.0,0.5,10,2023,11,315,5.0,5.0,5.0,0.0,5.0,0.5,0.5,0.5,10,10.0,5.0,5.0,5.0,14.5,5.0,5.0,5.0,29.0,5.0,5.0,5.0,24.0,0.5,5.5,0.0,13.435028842544403,1.0,2.0
3557,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2024-03-07,36.0,36.0,1,2024,3,67,36.0,36.0,36.0,0.0,36.0,36.0,36.0,36.0,1,1.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,1.0,1.0
3701,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2024-04-06,128.5,128.5,1,2024,4,97,128.5,128.5,128.5,0.0,128.5,128.5,128.5,128.5,1,1.0,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,0.0,0.0,1.0,1.0
3822,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2024-05-05,144.0,144.0,1,2024,5,126,144.0,144.0,144.0,0.0,144.0,144.0,144.0,144.0,1,1.0,144.0,144.0,144.0,136.25,144.0,144.0,144.0,272.5,144.0,144.0,144.0,144.0,144.0,144.0,0.0,10.960155108391486,1.0,2.0
3853,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2024-05-10,128.0,128.0,1,2024,5,131,128.0,128.0,128.0,0.0,128.0,128.0,128.0,128.0,1,1.0,128.0,136.0,136.0,136.0,128.0,272.0,272.0,272.0,128.0,144.0,144.0,144.0,144.0,144.0,11.313708498984761,11.313708498984761,2.0,2.0
4095,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2024-06-11,257.0,257.0,1,2024,6,163,257.0,257.0,257.0,0.0,257.0,257.0,257.0,257.0,1,1.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0,0.0,1.0,1.0
4264,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2024-07-05,346.0,346.0,1,2024,7,187,346.0,346.0,346.0,0.0,346.0,346.0,346.0,346.0,1,1.0,346.0,346.0,346.0,301.5,346.0,346.0,346.0,603.0,346.0,346.0,346.0,346.0,346.0,346.0,0.0,62.932503525602726,1.0,2.0
4408,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2024-07-14,64.5,64.5,1,2024,7,196,64.5,64.5,64.5,0.0,64.5,64.5,64.5,64.5,1,1.0,64.5,64.5,205.25,205.25,64.5,64.5,410.5,410.5,64.5,64.5,346.0,346.0,64.5,346.0,0.0,199.05055890401312,1.0,2.0
4581,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2024-07-25,282.0,282.0,1,2024,7,207,282.0,282.0,282.0,0.0,282.0,282.0,282.0,282.0,1,1.0,282.0,282.0,173.25,230.83333333333334,282.0,282.0,346.5,692.5,282.0,282.0,282.0,346.0,282.0,346.0,0.0,147.5604395945381,1.0,3.0
4621,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2024-07-27,48.0,48.0,1,2024,7,209,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,1,1.0,165.0,165.0,131.5,185.125,330.0,330.0,394.5,740.5,282.0,282.0,282.0,346.0,282.0,346.0,165.46298679765212,151.2384293094847,2.0,4.0
4641,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2024-07-28,18.0,18.0,1,2024,7,210,18.0,18.0,18.0,0.0,18.0,18.0,18.0,18.0,1,1.0,33.0,116.0,116.0,151.7,66.0,348.0,348.0,758.5,48.0,282.0,282.0,346.0,282.0,346.0,144.54065172123723,150.801027847956,3.0,5.0
4685,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2024-07-31,1.0,1.0,1,2024,7,213,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,87.25,87.25,126.58333333333333,1.0,349.0,349.0,759.5,1.0,282.0,282.0,346.0,282.0,346.0,131.27928244776479,148.2492551976794,4.0,6.0
6485,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2025-05-31,3.0,3.0,1,2025,5,151,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0
6732,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2025-07-03,0.5,0.5,1,2025,7,184,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0
6755,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2025-07-08,6.5,3.0,3,2025,7,189,6.5,6.5,6.5,0.0,6.5,3.0,3.0,3.0,3,3.0,6.5,3.5,3.5,3.5,6.5,7.0,7.0,7.0,6.5,6.5,6.5,6.5,3.0,3.0,4.242640687119285,4.242640687119285,2.0,2.0
6778,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2025-07-10,2.5,1.5,2,2025,7,191,2.5,2.5,2.5,0.0,2.5,1.5,1.5,1.5,2,2.0,4.5,4.5,3.1666666666666665,3.1666666666666665,9.0,9.0,9.5,9.5,6.5,6.5,6.5,6.5,3.0,3.0,2.8284271247461903,3.0550504633038935,2.0,3.0
6848,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2025-07-21,11.0,10.5,2,2025,7,202,11.0,11.0,11.0,0.0,11.0,10.5,10.5,10.5,2,2.0,11.0,11.0,6.666666666666667,5.125,11.0,11.0,20.0,20.5,11.0,11.0,11.0,11.0,10.5,10.5,0.0,4.643543905251677,1.0,4.0
7034,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2025-08-05,3.0,2.5,2,2025,8,217,3.0,3.0,3.0,0.0,3.0,2.5,2.5,2.5,2,2.0,3.0,3.0,3.0,5.75,3.0,3.0,3.0,23.0,3.0,3.0,3.0,11.0,2.5,10.5,0.0,3.926406329796582,1.0,4.0
7055,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2025-08-06,21.5,13.0,2,2025,8,218,21.5,21.5,21.5,0.0,21.5,13.0,13.0,13.0,2,2.0,12.25,12.25,12.25,8.9,24.5,24.5,24.5,44.5,21.5,21.5,21.5,21.5,13.0,13.0,13.08147545195113,7.8214448793045905,2.0,5.0
57,Kosi_1,Uttarakhand,45,Almora,29.6191,79.62060833,2022-07-28,4.5,4.5,1,2022,7,209,4.5,4.5,4.5,0.0,4.5,4.5,4.5,4.5,1,1.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,1.0,1.0
